date,geo,city,cost,response
2024-10-31,1,Lisbon,58.67,230
2024-08-13,0,London,0,230
2024-08-13,0,Montijo,0,230
2024-03-15,0,Vigo,0,230
2024-01-19,1,Lisbon,31.32,227
2024-08-20,0,Sintra,0,226
2024-03-01,1,Lisbon,21.87,222
2024-07-19,1,Lisbon,70.39,222
2024-08-31,0,Montijo,0,222
2024-09-10,1,Lisbon,88.6,222
2024-09-04,0,(not set),0,220
2024-08-14,0,Sao Domingos de Rana,0,220
2024-02-08,0,Montijo,0,219
2024-06-10,0,Vigo,0,218
2024-09-28,0,Torres Vedras,0,218
2024-07-09,0,Seville,0,216.4
2024-08-13,0,(not set),0,216
2024-04-27,1,Lisbon,29.16,216
2024-09-07,1,Lisbon,72.99,216
2024-05-27,0,Luxembourg,0,216
2024-04-29,0,Madrid,0,216
2024-04-04,0,Sao Domingos de Rana,0,216
2024-12-17,0,Almada,0,215
2024-12-01,0,Porto Salvo,0,214
2024-09-10,0,Strasbourg,0,212
2024-05-20,1,Lisbon,47.86,211.2
2024-03-30,1,Lisbon,59.26,211
2024-02-09,0,Cascais,0,210
2024-02-25,0,Pipestone,0,210
2024-12-27,0,Palmela,0,208
2024-12-17,0,Madrid,0,208
2024-03-02,1,Lisbon,42.03,208
2024-12-25,0,Seixal,0,208
2024-07-26,2,Porto,25.46,208
2024-10-01,1,Lisbon,50.82,206.6
2024-01-06,1,Lisbon,107.02,206
2024-01-19,0,Luxembourg,0,205
2024-08-20,0,Guimaraes,0,205
2024-05-30,0,Montijo,0,204
2024-12-16,0,Vila Nova de Gaia,0,204
2024-09-26,0,(not set),0,202
2024-11-28,0,Montijo,0,201
2024-11-29,0,Coimbra,0.98,201
2024-07-06,1,Lisbon,70.88,201
2024-12-22,0,Leiria,6.82,200
2024-12-23,0,London,0,200
2024-10-14,1,Lisbon,73.58,198
2024-09-09,2,Porto,50.87,198
2024-10-31,0,Montijo,0,197
2024-06-29,0,Montijo,0,197
2024-07-22,0,(not set),0,196
2024-05-18,0,Bresson,0,196
2024-07-24,0,Carcavelos,0,196
2024-12-06,0,Dubai,0,196
2024-01-29,1,Lisbon,17.28,196
2024-04-26,1,Lisbon,23.96,196
2024-09-17,1,Lisbon,129.82,196
2024-08-21,0,Paris,0,196
2024-03-20,0,Santiago de Compostela,0,196
2024-02-15,1,Lisbon,25.08,195
2024-08-28,2,Porto,49.29,195
2024-12-24,0,Almada,0,194
2024-11-18,0,Cascais,0,194
2024-10-31,0,Dublin,0,194
2024-12-27,0,Portimao,0,194
2024-02-01,0,Braga,1.7,193
2024-12-19,0,(not set),0,193
2024-12-03,2,Porto,38.46,193
2024-12-25,0,(not set),0,192
2024-03-15,1,Lisbon,58.77,192
2024-08-21,2,Porto,55.35,192
2024-10-03,2,Porto,32.68,192
2024-12-10,2,Porto,45.24,192
2024-09-14,0,Torres Vedras,0,192
2024-12-17,0,Vigo,0,192
2024-03-15,0,Vila do Conde,0,192
2024-07-25,0,(not set),0,191
2024-08-22,2,Porto,67.45,190
2024-05-26,0,Vila Nova de Gaia,0,190
2024-12-31,1,Lisbon,154.37,187
2024-11-21,0,Luanda,0,187
2024-11-29,0,Luxembourg,0,187
2024-11-27,0,Setubal,0,187
2024-10-22,1,Lisbon,60.77,186
2024-12-24,0,Montijo,0,186
2024-05-31,2,Porto,26.97,186
2024-12-31,0,Sao Mamede de Infesta,0,186
2024-12-18,0,(not set),0,185
2024-12-15,0,Kongsberg,0,185
2024-12-23,0,Montijo,0,185
2024-12-28,2,Porto,97.33,185
2024-11-01,1,Lisbon,66.43,184
2024-07-06,0,Palma,0,184
2024-12-01,0,(not set),0,180
2024-08-13,0,Amadora,0,180
2024-08-22,0,Amadora,0,180
2024-09-07,0,Amadora,0,180
2024-11-24,0,Amadora,0,180
2024-11-29,0,Barreiro,0,180
2024-11-12,0,Coimbra,0,180
2024-08-04,1,Lisbon,55.85,180
2024-10-17,1,Lisbon,62.22,180
2024-03-06,0,Madrid,0,180
2024-05-26,0,Madrid,0,180
2024-01-06,0,Montijo,0,180
2024-02-03,0,Montijo,0,180
2024-05-29,0,Paris,0,180
2024-05-05,0,Rotterdam,0,180
2024-09-16,0,Vigo,0,180
2024-11-09,1,Lisbon,67.17,178
2024-09-23,0,(not set),0,177
2024-02-16,0,Boliqueime,0,177
2024-01-05,0,Santiago de Compostela,0,177
2024-08-10,0,Sao Lourenco,0,177
2024-12-26,0,Seville,0,177
2024-02-15,0,(not set),0,176
2024-10-26,1,Lisbon,60,176
2024-12-22,0,Mauleon-Licharre,0,176
2024-05-03,1,Lisbon,36.16,175
2024-08-25,0,Copenhagen,0,175
2024-08-10,0,Cascais,0,175
2024-08-10,1,Lisbon,62.09,175
2024-10-19,0,London,0,175
2024-09-22,0,Montijo,0,175
2024-12-17,0,(not set),0,173
2024-11-18,2,Porto,39.48,173
2024-12-22,0,Torres Vedras,0,173
2024-11-24,0,Almada,0,172
2024-11-28,0,Madrid,0,172
2024-07-16,0,Albufeira,0,171
2024-09-11,0,Luxembourg,0,171
2024-03-04,0,(not set),0,170
2024-11-18,1,Lisbon,73.62,168
2024-03-15,0,Winterthur,0,168
2024-07-06,0,(not set),0,167
2024-12-08,0,(not set),0,167
2024-11-27,2,Porto,53.34,167
2024-09-07,0,(not set),0,166.6
2024-12-01,0,Faro,0,166
2024-09-03,0,Torres Vedras,0,166
2024-03-19,0,(not set),0,165
2024-02-13,0,Cascais,0,164
2024-12-12,0,(not set),0,162
2024-06-25,0,Amadora,0,162
2024-06-21,0,Cascais,0,162
2024-12-17,0,Gijon,0,162
2024-03-18,1,Lisbon,29.36,162
2024-05-02,1,Lisbon,34.22,162
2024-07-14,1,Lisbon,92.75,162
2024-03-02,0,Montijo,0,162
2024-05-01,0,Sangalhos,0,162
2024-04-01,0,Viana do Castelo,0,162
2024-08-04,0,Eindhoven,0,160
2024-08-01,0,Emmendingen,0,160
2024-08-01,0,Figueira da Foz,0,160
2024-12-04,0,Guarda,0,160
2024-09-12,1,Lisbon,57.38,160
2024-11-10,1,Lisbon,77.47,160
2024-08-11,0,Madrid,0,160
2024-07-01,0,Montijo,0,160
2024-08-01,0,Montijo,0,160
2024-08-31,0,Paco de Arcos,0,160
2024-12-19,2,Porto,81,160
2024-12-30,2,Porto,110.5,160
2024-08-15,0,Povoa de Varzim,0,160
2024-10-04,0,Seixal,0,160
2024-12-21,0,Aveiro,15.64,159
2024-10-25,0,Frauenfeld,0,158
2024-10-02,0,Montijo,0,158
2024-10-30,0,Sintra,0,158
2024-07-03,2,Porto,46.69,157
2024-07-12,0,Vila Nova da Telha,0,157
2024-08-27,0,(not set),0,156
2024-08-22,0,Agueda,0,156
2024-08-10,0,Barcelona,0,156
2024-04-09,0,Cascais,0,156
2024-07-28,1,Lisbon,33.34,156
2024-08-24,0,Oliveira do Bairro,0,156
2024-08-10,0,Pontevedra,0,156
2024-09-04,2,Porto,50.72,156
2024-04-30,1,Lisbon,24.61,156
2024-07-03,0,(not set),0,155
2024-02-24,1,Lisbon,39.01,154
2024-02-13,2,Porto,16.81,154
2024-10-26,0,Montijo,0,152
2024-05-04,0,Montijo,0,152
2024-07-28,0,Braga,4.67,152
2024-06-22,0,Montijo,0,152
2024-03-19,1,Lisbon,55.18,150
2024-06-29,0,Vigo,0,150
2024-02-10,1,Lisbon,29.61,149
2024-11-30,0,Matosinhos,0,148.6
2024-03-11,1,Lisbon,33.96,148
2024-09-10,0,Carregado,0,147
2024-07-07,0,Cascais,0,147
2024-11-10,0,Cascais,0,147
2024-02-13,1,Lisbon,38.62,147
2024-05-12,0,London,0,147
2024-02-02,0,Madrid,0,147
2024-09-19,2,Porto,74.44,147
2024-06-05,0,Schaffhausen,0,147
2024-12-27,0,Vigo,0,147
2024-03-06,0,(not set),0,146
2024-11-22,1,Lisbon,67.28,145
2024-06-07,1,Lisbon,60.69,145
2024-07-07,0,Madrid,0,144
2024-11-21,2,Porto,32.09,144
2024-05-31,0,Sao Domingos de Rana,0,144
2024-12-14,0,Lausanne,0,143
2024-01-30,1,Lisbon,17.63,143
2024-12-22,1,Lisbon,243.05,143
2024-01-05,0,(not set),0,142
2024-04-30,0,(not set),0,142
2024-10-29,0,(not set),0,142
2024-08-24,1,Lisbon,89.12,142
2024-09-21,1,Lisbon,104.02,142
2024-09-27,1,Lisbon,47.49,142
2024-06-30,0,Ponta Delgada,0,142
2024-02-03,1,Lisbon,44.47,140
2024-12-24,0,Florida,0,140
2024-05-24,0,Alverca do Ribatejo,0,140
2024-02-07,1,Lisbon,39.56,140
2024-03-16,1,Lisbon,14.77,140
2024-09-13,1,Lisbon,91.13,140
2024-02-11,0,Montijo,0,140
2024-11-12,0,Montijo,0,140
2024-08-24,2,Porto,58.51,140
2024-04-30,0,Saint Charles,0,140
2024-01-22,0,Vila do Conde,0,140
2024-08-27,1,Lisbon,91,138.6
2024-06-06,0,(not set),0,138
2024-05-31,1,Lisbon,62.9,138
2024-12-09,0,Vila Nova de Gaia,0,137
2024-03-30,0,Maia,0,137
2024-07-09,0,Pontevedra,0,137
2024-03-17,0,Vigo,0,137
2024-04-25,0,Banja Luka,0,137
2024-03-31,0,Viseu,1.61,137
2024-06-28,0,Montijo,0,135
2024-05-28,0,Casablanca,0,134
2024-08-28,0,Madrid,0,134
2024-11-26,2,Porto,49.95,134
2024-01-03,0,(not set),0,133
2024-10-12,0,(not set),0,133
2024-02-22,0,Almada,0,133
2024-01-29,0,Barreiro,0,133
2024-02-06,0,Cascais,0,133
2024-03-06,0,Coimbra,0.08,133
2024-01-05,1,Lisbon,97.83,133
2024-02-20,1,Lisbon,38.93,133
2024-10-05,1,Lisbon,52.54,133
2024-10-27,1,Lisbon,76.45,133
2024-01-03,2,Porto,47.47,133
2024-02-05,0,Vigo,0,133
2024-02-22,0,Cascais,0,132
2024-08-06,0,(not set),0,132
2024-08-22,0,Lagos,0,132
2024-03-09,1,Lisbon,18.02,132
2024-03-31,1,Lisbon,60.61,132
2024-07-09,1,Lisbon,54.56,132
2024-12-31,0,Milan,0,132
2024-07-12,0,Montijo,0,132
2024-02-07,0,Copenhagen,0,131.25
2024-09-18,1,Lisbon,143.2,129
2024-03-05,0,Riyadh,0,128
2024-03-08,1,Lisbon,43.95,127.2
2024-08-07,0,Portland,0,127
2024-08-01,0,Fort-de-France,0,127
2024-08-15,0,Frankfurt,0,127
2024-04-10,0,Paris,0,127
2024-07-30,0,Cascais,0,127
2024-05-13,0,Vigo,0,127
2024-09-04,0,Accra,0,126
2024-08-24,0,Athens,0,126
2024-08-28,0,Cascais,0,126
2024-09-12,0,Evora,0,126
2024-08-05,1,Lisbon,50.34,126
2024-09-15,0,Montijo,0,126
2024-08-03,2,Porto,26.26,126
2024-08-19,0,Ramsgate,0,126
2024-06-20,0,Sintra,0,126
2024-09-02,0,Tbilisi,0,126
2024-02-23,0,Montijo,0,125
2024-09-27,0,Montijo,0,124.9
2024-06-01,1,Lisbon,0,123
2024-12-15,2,Porto,68.43,122
2024-02-24,2,Porto,24.72,122
2024-05-01,0,Pontevedra,0,122
2024-12-06,1,Lisbon,72.72,119
2024-08-02,0,(not set),0,118
2024-03-07,0,Almada,0,118
2024-07-30,0,Bulle,0,118
2024-01-12,1,Lisbon,32.4,118
2024-11-23,1,Lisbon,77.36,118
2024-02-01,0,Cascais,0,117
2024-05-14,0,Oeiras,0,117
2024-06-17,0,Oslo Municipality,0,117
2024-07-27,0,Vila Nova da Telha,0,117
2024-07-27,0,Limerick,0,116
2024-10-19,0,St Helier,0,116
2024-11-07,0,Vila Nova de Famalicao,0,116
2024-05-26,0,(not set),0,115.6
2024-01-24,0,A Coruna,0,115
2024-01-24,0,Montijo,0,115
2024-01-16,2,Porto,12.56,114
2024-06-30,0,London,0,113
2024-04-02,0,(not set),0,112
2024-02-08,0,A Coruna,0,112
2024-04-06,0,Aberdeen,0,112
2024-01-16,0,Eindhoven,0,112
2024-01-24,0,Felgueiras,0,112
2024-01-31,0,Madrid,0,112
2024-04-23,2,Porto,27.16,112
2024-02-29,0,Sao Cosme,0,112
2024-07-13,0,Cascais,0,111
2024-06-06,1,Lisbon,42.05,111
2024-06-15,1,Lisbon,42.24,111
2024-12-13,1,Lisbon,129.02,111
2024-12-09,0,Sherborne,0,111
2024-03-07,0,Maia,0,109
2024-10-29,0,Cascais,0,109
2024-08-26,1,Lisbon,85.28,109
2024-01-18,0,Madrid,0,109
2024-02-24,0,(not set),0,109
2024-09-29,0,Montijo,0,109
2024-03-02,2,Porto,19.07,109
2024-06-17,0,Montijo,0,108
2024-07-30,0,Vila Nova de Gaia,0,108
2024-07-20,0,Estoril,0,108
2024-05-10,0,Frankfurt,0,108
2024-10-27,0,Jena,0,108
2024-01-09,1,Lisbon,43.07,108
2024-03-04,1,Lisbon,33.97,108
2024-03-07,1,Lisbon,31.44,108
2024-04-20,1,Lisbon,35.39,108
2024-07-24,1,Lisbon,43.16,108
2024-01-22,0,Madrid,0,108
2024-04-29,0,(not set),0,108
2024-04-22,0,Naron,0,108
2024-01-17,0,Oeiras,0,108
2024-10-16,0,Palma,0,108
2024-02-27,2,Porto,14.1,108
2024-04-20,2,Porto,14.62,108
2024-12-02,2,Porto,36.25,108
2024-05-27,0,Risch-Rotkreuz,0,108
2024-02-13,0,Sintra,0,108
2024-03-08,0,Torres Vedras,0,108
2024-03-14,0,Vigo,0,108
2024-02-23,0,Coimbra,0,108
2024-07-01,1,Lisbon,18.9,108
2024-02-05,0,Amadora,0,106
2024-02-05,0,Barreiro,0,106
2024-02-05,0,Helsinki,0,106
2024-02-06,1,Lisbon,44.07,106
2024-09-23,2,Porto,43.81,105
2024-03-10,0,Pamplona,0,105
2024-12-30,0,Porto Salvo,0,104
2024-12-21,0,Setubal,0,104
2024-12-01,0,Berlin,0,104
2024-12-16,0,Casablanca,0,104
2024-12-20,0,Coimbra,1.12,104
2024-12-17,0,Faro,1.48,104
2024-12-23,0,Frondenberg,0,104
2024-12-21,0,Fujairah,0,104
2024-12-04,1,Lisbon,64.94,104
2024-12-16,1,Lisbon,117.94,104
2024-12-21,0,Luanda,0,104
2024-12-16,0,Marinha Grande,0,104
2024-12-16,0,Martigny,0,104
2024-12-09,0,Montijo,0,104
2024-12-18,0,Paco de Arcos,0,104
2024-12-20,0,Paco de Arcos,0,104
2024-12-27,0,Paco de Arcos,0,104
2024-12-06,0,(not set),0,104
2024-12-16,0,Queluz,0,104
2024-12-31,0,Queluz,0,104
2024-12-19,0,Amadora,0,104
2024-11-24,0,(not set),0,103.6
2024-05-22,0,(not set),0,103
2024-12-19,0,Kuala Lumpur,0,103
2024-12-18,0,Leiria,3.77,103
2024-11-13,0,Arrasate,0,102
2024-01-20,0,Braga,4.46,102
2024-04-08,0,Montijo,0,102
2024-06-03,2,Porto,25.34,102
2024-03-06,0,Vigo,0,100
2024-06-09,0,Estoril,0,99
2024-09-25,0,Madrid,0,99
2024-06-15,0,Oeiras,0,99
2024-09-21,0,Santo Tirso,0,99
2024-05-05,1,Lisbon,14.12,98
2024-04-25,0,Madrid,0,98
2024-02-07,0,Vigo,0,98
2024-04-27,0,Cascais,0,98
2024-07-01,0,Cascais,0,98
2024-08-12,0,Dublin,0,98
2024-03-05,1,Lisbon,35.76,98
2024-05-22,1,Lisbon,50.58,98
2024-06-27,1,Lisbon,38.54,98
2024-09-26,1,Lisbon,44.48,98
2024-08-17,0,(not set),0,98
2024-07-02,0,Madrid,0,98
2024-10-16,0,Madrid,0,98
2024-10-28,0,Madrid,0,98
2024-06-28,0,Marlow,0,98
2024-04-09,0,Montijo,0,98
2024-08-25,0,Montijo,0,98
2024-09-01,0,Montijo,0,98
2024-04-05,0,Naron,0,98
2024-07-23,0,Oeiras,0,98
2024-07-22,0,Paco de Arcos,0,98
2024-04-25,0,Paris,0,98
2024-02-12,2,Porto,16.71,98
2024-06-21,2,Porto,34.17,98
2024-08-07,2,Porto,50.96,98
2024-10-07,2,Porto,31.44,98
2024-04-10,0,Sao Domingos de Rana,0,98
2024-05-20,0,Sao Domingos de Rana,0,98
2024-08-07,0,Barcelona,0,98
2024-11-29,0,(not set),0,97
2024-12-01,0,Accra,0,97
2024-12-01,0,Estoril,0,97
2024-11-25,0,Leiria,2.18,97
2024-11-16,1,Lisbon,106.51,97
2024-11-19,1,Lisbon,59.93,97
2024-11-28,1,Lisbon,124.27,97
2024-12-01,1,Lisbon,142.18,97
2024-11-27,0,Luanda,0,97
2024-12-01,0,Marinha Grande,0,97
2024-12-01,0,Montijo,0,97
2024-11-19,2,Porto,65.76,97
2024-09-09,0,A Coruna,0,96
2024-11-04,0,Vila Nova de Gaia,0,96
2024-08-22,0,(not set),0,96
2024-09-16,0,(not set),0,96
2024-09-30,0,(not set),0,96
2024-10-24,0,(not set),0,96
2024-12-10,0,(not set),0,96
2024-12-30,0,(not set),0,96
2024-01-04,0,A Coruna,0,96
2024-03-16,0,(not set),0,96
2024-12-23,0,A Coruna,0,96
2024-12-20,0,Almada,0,96
2024-01-03,0,Barcelona,0,96
2024-12-28,0,Bilbao,0,96
2024-11-14,0,Braga,9.07,96
2024-12-04,0,Carregado,0,96
2024-03-13,0,Felgueiras,0,96
2024-07-23,1,Lisbon,52.43,96
2024-10-03,1,Lisbon,43.95,96
2024-11-05,1,Lisbon,62.89,96
2024-12-26,1,Lisbon,243.67,96
2024-12-30,1,Lisbon,265.78,96
2024-10-16,0,London,0,96
2024-11-03,0,Madrid,0,96
2024-12-14,0,Madrid,0,96
2024-12-10,0,Maia,0,96
2024-08-08,0,Manchester,0,96
2024-12-16,0,Matosinhos,0,96
2024-09-20,0,Montijo,0,96
2024-09-30,0,Montijo,0,96
2024-10-25,0,Montijo,0,96
2024-12-29,0,Montijo,0,96
2024-06-27,0,Oeiras,0,96
2024-11-26,0,Oslo Municipality,0,96
2024-03-18,0,Ourense,0,96
2024-11-04,0,Paris,0,96
2024-03-13,2,Porto,12.27,96
2024-08-17,2,Porto,49.27,96
2024-11-09,2,Porto,50.42,96
2024-12-20,2,Porto,114.06,96
2024-12-21,2,Porto,105.1,96
2024-12-06,0,Saint-Maixent-l'Ecole,0,96
2024-11-05,0,Setubal,0,96
2024-12-20,0,Valence,0,96
2024-07-11,0,Valencia,0,96
2024-01-05,0,Vigo,0,96
2024-07-17,0,(not set),0,96
2024-01-05,0,Bilbao,0,96
2024-01-15,0,(not set),0,95
2024-02-27,1,Lisbon,42.5,95
2024-05-21,1,Lisbon,64.96,95
2024-01-27,2,Porto,12.1,95
2024-01-22,0,Sao Joao da Madeira,0,95
2024-01-23,0,Setubal,0,95
2024-01-14,0,Vigo,0,95
2024-03-06,1,Lisbon,43.15,93
2024-01-06,0,(not set),0,91.75
2024-02-13,0,Torres Vedras,0,91
2024-11-28,2,Porto,51.36,90
2024-09-06,0,(not set),0,90
2024-11-17,0,(not set),0,90
2024-11-25,0,(not set),0,90
2024-11-30,0,(not set),0,90
2024-12-16,0,A Coruna,0,90
2024-09-07,0,Almada,0,90
2024-11-27,0,Almada,0,90
2024-12-07,0,Almada,0,90
2024-03-10,0,Barcelona,0,90
2024-07-27,0,Barreiro,0,90
2024-10-03,0,Braga,6.05,90
2024-11-18,0,Carcavelos,0,90
2024-11-25,0,Cascais,0,90
2024-03-16,0,Dublin,0,90
2024-11-29,0,Entroncamento,0,90
2024-11-25,0,Gland,0,90
2024-01-24,0,Lausanne,0,90
2024-07-08,1,Lisbon,64.32,90
2024-07-16,1,Lisbon,75.72,90
2024-07-17,1,Lisbon,71.65,90
2024-08-19,1,Lisbon,97.59,90
2024-05-01,0,Luanda,0,90
2024-11-29,0,Madrid,0,90
2024-12-31,0,Madrid,0,90
2024-04-08,0,Matosinhos,0,90
2024-11-24,0,Milan,0,90
2024-04-30,0,Montijo,0,90
2024-09-17,0,Montijo,0,90
2024-11-26,0,Montijo,0,90
2024-09-16,0,Nieuw-Lekkerland,0,90
2024-07-09,0,Paco de Arcos,0,90
2024-09-17,0,Palmela,0,90
2024-11-30,0,Paris,0,90
2024-01-18,2,Porto,12.73,90
2024-04-30,2,Porto,15.52,90
2024-06-08,2,Porto,18.05,90
2024-07-11,2,Porto,46.97,90
2024-07-20,2,Porto,33.26,90
2024-09-05,2,Porto,42.34,90
2024-10-11,2,Porto,37.02,90
2024-03-03,0,(not set),0,90
2024-11-24,0,Povoa de Varzim,0,90
2024-07-01,0,Rio de Janeiro,0,90
2024-11-29,0,Saint-Malo,0,90
2024-11-27,0,Santiago de Compostela,0,90
2024-08-31,0,Sao Cosme,0,90
2024-02-06,0,Sao Domingos de Rana,0,90
2024-11-28,0,Sao Domingos de Rana,0,90
2024-12-23,0,Sao Lourenco,0,90
2024-09-19,0,Sintra,0,90
2024-12-13,0,Stockholm,0,90
2024-02-06,0,Terrell No. 101,0,90
2024-08-26,0,Varna,0,90
2024-12-07,0,Vienna,0,90
2024-01-24,0,Vigo,0,90
2024-11-22,0,Vigo,0,90
2024-11-28,0,Vila Nova de Famalicao,0,90
2024-11-25,0,Vila Nova de Gaia,0,90
2024-11-28,0,Vila Nova de Gaia,0,90
2024-12-17,0,83257,0,89
2024-12-28,0,Espinho,0,89
2024-12-29,0,Guarda,0.54,89
2024-12-19,0,Ilhavo,0,89
2024-12-11,0,Maia,0,89
2024-12-07,2,Porto,55.94,89
2024-12-12,2,Porto,65,89
2024-07-07,1,Lisbon,76.98,88.5
2024-12-17,2,Porto,64.91,88
2024-07-20,0,A Coruna,0,88
2024-07-02,0,Albufeira,0,88
2024-10-31,0,Amadora,0,88
2024-10-29,0,Bethune,0,88
2024-09-28,0,Cascais,0,88
2024-08-08,0,Cloppenburg,0,88
2024-04-05,0,Coimbra,0,88
2024-10-26,0,Faro,0,88
2024-06-09,1,Lisbon,22.62,88
2024-07-22,1,Lisbon,62.75,88
2024-10-06,1,Lisbon,52.84,88
2024-10-13,1,Lisbon,66.98,88
